gameDuration,gameMode,gameType,gameVersion,mapId,index,team
2136703,CLASSIC,MATCHED_GAME,11.17.393.607,11,7,200
1504404,CLASSIC,MATCHED_GAME,11.16.390.1945,11,9,200
2235016,CLASSIC,MATCHED_GAME,11.16.390.1945,11,7,200
1461059,CLASSIC,MATCHED_GAME,11.16.390.1945,11,2,100
1900274,CLASSIC,MATCHED_GAME,11.16.390.1945,11,9,200
1672262,CLASSIC,MATCHED_GAME,11.16.390.1945,11,7,200
1693729,CLASSIC,MATCHED_GAME,11.16.390.1945,11,7,200
1060925,CLASSIC,MATCHED_GAME,11.16.390.1945,11,7,200
1771664,CLASSIC,MATCHED_GAME,11.16.390.1945,11,2,100
1394740,CLASSIC,MATCHED_GAME,11.16.390.1945,11,7,200
1606480,CLASSIC,MATCHED_GAME,11.16.390.1945,11,2,100
1648539,CLASSIC,MATCHED_GAME,11.16.390.1945,11,3,100
1829567,CLASSIC,MATCHED_GAME,11.16.390.1945,11,7,200
2121378,CLASSIC,MATCHED_GAME,11.16.390.1945,11,2,100
1426019,CLASSIC,MATCHED_GAME,11.16.390.1945,11,7,200
959963,CLASSIC,MATCHED_GAME,11.16.390.1945,11,9,200
2032387,CLASSIC,MATCHED_GAME,11.16.390.1945,11,9,200
1842494,CLASSIC,MATCHED_GAME,11.16.390.1945,11,4,100
1594868,CLASSIC,MATCHED_GAME,11.15.389.2308,11,9,200
1699870,CLASSIC,MATCHED_GAME,11.15.389.2308,11,7,200
1023264,CLASSIC,MATCHED_GAME,11.15.389.2308,11,4,100
2355509,CLASSIC,MATCHED_GAME,11.15.389.2308,11,2,100
1515636,CLASSIC,MATCHED_GAME,11.15.389.2308,11,9,200
2211820,CLASSIC,MATCHED_GAME,11.15.389.2308,11,7,200
1953409,CLASSIC,MATCHED_GAME,11.15.389.2308,11,9,200
1596022,CLASSIC,MATCHED_GAME,11.15.389.2308,11,4,100
2050113,CLASSIC,MATCHED_GAME,11.15.389.2308,11,9,200
2008054,CLASSIC,MATCHED_GAME,11.15.389.2308,11,2,100
2249890,CLASSIC,MATCHED_GAME,11.15.389.2308,11,7,200
1030165,CLASSIC,MATCHED_GAME,11.15.388.2387,11,7,200
2059379,CLASSIC,MATCHED_GAME,11.15.388.2387,11,7,200
1386919,CLASSIC,MATCHED_GAME,11.15.388.2387,11,7,200
1267569,CLASSIC,MATCHED_GAME,11.15.388.2387,11,7,200
952795,CLASSIC,MATCHED_GAME,11.15.388.2387,11,7,200
1482105,CLASSIC,MATCHED_GAME,11.15.388.2387,11,7,200
1805297,CLASSIC,MATCHED_GAME,11.15.388.2387,11,2,100
1434099,CLASSIC,MATCHED_GAME,11.15.388.2387,11,7,200
941028,CLASSIC,MATCHED_GAME,11.15.388.2387,11,7,200
1752328,CLASSIC,MATCHED_GAME,11.14.385.9967,11,2,100
1804053,CLASSIC,MATCHED_GAME,11.14.385.9967,11,7,200
1757269,CLASSIC,MATCHED_GAME,11.14.385.9967,11,2,100
1306397,CLASSIC,MATCHED_GAME,11.14.385.9967,11,7,200
1503455,CLASSIC,MATCHED_GAME,11.14.385.9967,11,7,200
1935519,CLASSIC,MATCHED_GAME,11.14.385.9967,11,4,100
994972,CLASSIC,MATCHED_GAME,11.14.385.9967,11,9,200
1393343,CLASSIC,MATCHED_GAME,11.14.385.9967,11,2,100
1690104,CLASSIC,MATCHED_GAME,11.14.385.9967,11,7,200
1410286,CLASSIC,MATCHED_GAME,11.14.385.9967,11,7,200
957647,CLASSIC,MATCHED_GAME,11.14.385.9967,11,4,100
915783,CLASSIC,MATCHED_GAME,11.14.385.9967,11,2,100
2000840,CLASSIC,MATCHED_GAME,11.14.385.9967,11,7,200
694606,CLASSIC,MATCHED_GAME,11.14.385.9967,11,7,200
1204717,CLASSIC,MATCHED_GAME,11.14.385.9967,11,9,200
1096497,CLASSIC,MATCHED_GAME,11.14.385.9967,11,7,200
197209,CLASSIC,MATCHED_GAME,11.14.385.9967,11,2,100
1435504,CLASSIC,MATCHED_GAME,11.14.385.9967,11,2,100
1710282,CLASSIC,MATCHED_GAME,11.14.385.9967,11,2,100
984085,CLASSIC,MATCHED_GAME,11.14.385.9967,11,2,100
965090,CLASSIC,MATCHED_GAME,11.14.385.9967,11,2,100
1493795,CLASSIC,MATCHED_GAME,11.14.385.9967,11,2,100
1492205,CLASSIC,MATCHED_GAME,11.14.385.9967,11,7,200
1681382,CLASSIC,MATCHED_GAME,11.14.385.9967,11,7,200
1229101,CLASSIC,MATCHED_GAME,11.14.385.9967,11,7,200
1481906,CLASSIC,MATCHED_GAME,11.14.385.9967,11,2,100
1342309,CLASSIC,MATCHED_GAME,11.14.385.9967,11,7,200
1990070,CLASSIC,MATCHED_GAME,11.14.385.9967,11,2,100
2115249,CLASSIC,MATCHED_GAME,11.14.385.9967,11,7,200
1716269,CLASSIC,MATCHED_GAME,11.14.385.9967,11,7,200
1269297,CLASSIC,MATCHED_GAME,11.14.385.9967,11,9,200
1003554,CLASSIC,MATCHED_GAME,11.14.385.9967,11,7,200
1156280,CLASSIC,MATCHED_GAME,11.14.385.9967,11,2,100
1784312,CLASSIC,MATCHED_GAME,11.14.385.9967,11,2,100
1731111,CLASSIC,MATCHED_GAME,11.14.385.9967,11,7,200
1938507,CLASSIC,MATCHED_GAME,11.14.385.9967,11,7,200
2066027,CLASSIC,MATCHED_GAME,11.14.385.9967,11,2,100
1921613,CLASSIC,MATCHED_GAME,11.14.385.9967,11,2,100
1115083,CLASSIC,MATCHED_GAME,11.14.385.9967,11,7,200
1600419,CLASSIC,MATCHED_GAME,11.14.385.9967,11,7,200
1624857,CLASSIC,MATCHED_GAME,11.14.385.9967,11,9,200
1425767,CLASSIC,MATCHED_GAME,11.14.385.9967,11,7,200
947467,CLASSIC,MATCHED_GAME,11.14.385.9967,11,2,100
1498237,CLASSIC,MATCHED_GAME,11.14.385.9967,11,7,200
1137351,CLASSIC,MATCHED_GAME,11.14.385.9967,11,2,100
1900319,CLASSIC,MATCHED_GAME,11.14.385.9967,11,4,100
1303761,CLASSIC,MATCHED_GAME,11.14.385.9967,11,7,200
1049065,CLASSIC,MATCHED_GAME,11.14.385.9967,11,7,200
973914,CLASSIC,MATCHED_GAME,11.14.385.9967,11,7,200
1654117,CLASSIC,MATCHED_GAME,11.14.385.9967,11,7,200
686493,CLASSIC,MATCHED_GAME,11.14.385.9967,11,7,200
1466218,CLASSIC,MATCHED_GAME,11.14.385.9967,11,2,100
1565230,CLASSIC,MATCHED_GAME,11.14.385.9967,11,7,200
952479,CLASSIC,MATCHED_GAME,11.14.385.9967,11,2,100
1922818,CLASSIC,MATCHED_GAME,11.14.385.9967,11,7,200
1299230,CLASSIC,MATCHED_GAME,11.14.385.9967,11,7,200
992794,CLASSIC,MATCHED_GAME,11.14.385.9967,11,2,100
1779985,CLASSIC,MATCHED_GAME,11.14.385.9967,11,2,100
1219161,CLASSIC,MATCHED_GAME,11.14.385.9967,11,7,200
1328249,CLASSIC,MATCHED_GAME,11.14.385.9967,11,9,200
199528,CLASSIC,MATCHED_GAME,11.14.385.9967,11,9,200
1392126,CLASSIC,MATCHED_GAME,11.14.384.6677,11,7,200
1934178,CLASSIC,MATCHED_GAME,11.14.384.6677,11,7,200
1313596,CLASSIC,MATCHED_GAME,11.14.384.6677,11,2,100
1523564,CLASSIC,MATCHED_GAME,11.14.384.6677,11,7,200
1571495,CLASSIC,MATCHED_GAME,11.14.384.6677,11,4,100
1701259,CLASSIC,MATCHED_GAME,11.14.384.6677,11,2,100
1327703,CLASSIC,MATCHED_GAME,11.14.384.6677,11,2,100
2297780,CLASSIC,MATCHED_GAME,11.14.384.6677,11,2,100
1636527,CLASSIC,MATCHED_GAME,11.14.384.6677,11,4,100
1572343,CLASSIC,MATCHED_GAME,11.14.384.6677,11,7,200
1345877,CLASSIC,MATCHED_GAME,11.14.384.6677,11,7,200
960149,CLASSIC,MATCHED_GAME,11.14.384.6677,11,2,100
938807,CLASSIC,MATCHED_GAME,11.14.384.6677,11,2,100
1228269,CLASSIC,MATCHED_GAME,11.14.384.6677,11,7,200
1843657,CLASSIC,MATCHED_GAME,11.14.384.6677,11,7,200
1773981,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1189182,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1377240,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
2051406,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1658546,CLASSIC,MATCHED_GAME,11.13.382.1241,11,4,100
1511049,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
2201009,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1539989,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
920465,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1389765,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1590628,CLASSIC,MATCHED_GAME,11.13.382.1241,11,4,100
1504043,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1692188,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1366808,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1042182,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1752376,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1241008,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1540520,CLASSIC,MATCHED_GAME,11.13.382.1241,11,9,200
2378069,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1457123,CLASSIC,MATCHED_GAME,11.13.382.1241,11,9,200
1467132,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1389827,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
966140,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1664526,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1211469,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
804953,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1252859,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1537562,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
983828,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
921601,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
972897,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1435864,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
999498,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
2243888,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1498734,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
938807,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1592852,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1928181,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1597398,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
947431,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1317463,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1268157,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1700412,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1448405,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1574475,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1507796,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1836774,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1569215,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1649946,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1147284,CLASSIC,MATCHED_GAME,11.13.382.1241,11,9,200
1399417,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1448135,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1333877,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1634719,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1431083,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1578052,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1175270,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1435643,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
972048,CLASSIC,MATCHED_GAME,11.13.382.1241,11,9,200
1216013,CLASSIC,MATCHED_GAME,11.13.382.1241,11,9,200
930399,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1443882,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1248036,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1752307,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1322994,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1396561,CLASSIC,MATCHED_GAME,11.13.382.1241,11,8,200
1281595,CLASSIC,MATCHED_GAME,11.13.382.1241,11,4,100
1230199,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1929905,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
987650,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1439622,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1370529,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
950221,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1979991,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1428072,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1313893,CLASSIC,MATCHED_GAME,11.13.382.1241,11,9,200
1572183,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1043905,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1448818,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
2289335,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1417061,CLASSIC,MATCHED_GAME,11.13.382.1241,11,9,200
2644821,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1542405,CLASSIC,MATCHED_GAME,11.13.382.1241,11,9,200
1250208,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1510462,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1474976,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1349166,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
2145159,CLASSIC,MATCHED_GAME,11.13.382.1241,11,9,200
1254149,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1730376,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
963732,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1737234,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
2266750,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1984327,CLASSIC,MATCHED_GAME,11.13.382.1241,11,9,200
1715879,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1219199,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1285897,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1536621,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1400455,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1339373,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
925250,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1595686,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1290784,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
930436,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1887392,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1299930,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1781277,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1987918,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1834633,CLASSIC,MATCHED_GAME,11.13.382.1241,11,4,100
1277238,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1586399,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
2319810,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1257532,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
971542,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1110164,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1418376,CLASSIC,MATCHED_GAME,11.13.382.1241,11,4,100
1256417,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
2311264,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1131400,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
912866,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
921721,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1319494,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1399770,CLASSIC,MATCHED_GAME,11.13.382.1241,11,9,200
1038682,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1241528,CLASSIC,MATCHED_GAME,11.13.382.1241,11,4,100
1731177,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1684734,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1619937,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
929848,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1217662,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1804530,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
966167,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1368740,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1688147,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1216438,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1372634,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1570148,CLASSIC,MATCHED_GAME,11.13.382.1241,11,4,100
1389358,CLASSIC,MATCHED_GAME,11.13.382.1241,11,9,200
924594,CLASSIC,MATCHED_GAME,11.13.382.1241,11,4,100
1874929,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1478607,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1635584,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1959747,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1595912,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1624135,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1415047,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
989338,CLASSIC,MATCHED_GAME,11.13.382.1241,11,1,100
1500838,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1778500,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1717149,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1512999,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
933303,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1330363,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1832643,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1293822,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1971023,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1478238,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1554231,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1270541,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
942574,CLASSIC,MATCHED_GAME,11.13.382.1241,11,2,100
1853369,CLASSIC,MATCHED_GAME,11.13.382.1241,11,4,100
2041062,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1687501,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1592968,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1597818,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1218742,CLASSIC,MATCHED_GAME,11.13.382.1241,11,7,200
1217337,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1241949,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1272553,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1318822,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1666173,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1696486,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1719520,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1150723,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1211801,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
975421,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1581947,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1440024,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1469527,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1524541,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
2009209,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1419084,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1155006,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1392685,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1545451,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
952876,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1583121,CLASSIC,MATCHED_GAME,11.12.379.4946,11,9,200
1467921,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
926519,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1456737,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1557669,CLASSIC,MATCHED_GAME,11.12.379.4946,11,4,100
1215796,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1929235,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
2007613,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1425674,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1785820,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1437887,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1810673,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1023414,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1270030,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
971306,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
2099895,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1856957,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1170266,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1410285,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1284786,CLASSIC,MATCHED_GAME,11.12.379.4946,11,0,100
1160651,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
921823,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
918378,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1612549,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1047309,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1236323,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1876672,CLASSIC,MATCHED_GAME,11.12.379.4946,11,9,200
936430,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
966826,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1212453,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1718856,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1347850,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1826211,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1554631,CLASSIC,MATCHED_GAME,11.12.379.4946,11,4,100
1109103,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1326084,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
944895,CLASSIC,MATCHED_GAME,11.12.379.4946,11,4,100
1480362,CLASSIC,MATCHED_GAME,11.12.379.4946,11,9,200
1582262,CLASSIC,MATCHED_GAME,11.12.379.4946,11,2,100
1489712,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1665921,CLASSIC,MATCHED_GAME,11.12.379.4946,11,9,200
1550177,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
1338889,CLASSIC,MATCHED_GAME,11.12.379.4946,11,7,200
